GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
124,1298.1,2941.62,3694.08,339.3,195.16,-122.27,-2359.34,-23715.81,1269.07,17225.07,-4727.72,192.46,764.97,-4535.26,-3770.29
125,1241.57,2948.56,3697.5,342.0,209.28,-126.62,-2338.59,-23696.16,1262.37,17365.96,-4830.23,196.29,905.86,-4633.94,-3728.09
126,1290.94,2911.32,3694.49,344.42,197.79,-110.22,-2353.17,-23520.98,1273.58,17291.56,-4943.62,195.63,1019.74,-4747.99,-3728.25
127,1256.85,2976.52,3695.53,344.28,190.09,-128.26,-2348.99,-23452.89,1262.22,17219.28,-4954.13,194.27,1014.63,-4759.85,-3745.22
128,1220.7,2927.83,3709.09,332.67,205.59,-130.92,-2376.15,-23329.22,1282.11,17212.25,-5003.46,195.9,1053.94,-4807.56,-3753.62
129,1283.7,3004.09,3704.98,347.03,192.31,-118.56,-2326.58,-23790.32,1288.46,17164.64,-4639.22,197.09,749.74,-4442.13,-3692.39
130,1248.61,2900.57,3738.2,328.93,192.24,-108.29,-2341.87,-23562.62,1291.15,17086.46,-4747.36,196.13,773.4,-4551.23,-3777.84
131,1259.45,2995.88,3679.53,335.44,197.18,-121.26,-2318.89,-23432.92,1261.99,17089.56,-4906.96,196.03,945.96,-4710.93,-3764.97
132,1262.1,2969.02,3646.5,332.76,206.21,-116.74,-2312.59,-23352.94,1258.06,17201.01,-5008.79,200.01,1093.38,-4808.78,-3715.4
133,1310.7,2978.64,3675.01,337.65,194.07,-97.96,-2366.59,-23342.02,1267.23,17129.99,-5006.69,195.59,1086.71,-4811.1,-3724.39
134,1240.16,2913.02,3713.21,330.22,220.58,-109.65,-2356.0,-23589.74,1266.12,17182.38,-4801.43,192.96,810.28,-4608.48,-3798.19
135,1231.98,2979.48,3741.89,338.28,206.51,-139.06,-2353.8,-23647.39,1255.38,17219.78,-4790.7,190.87,833.06,-4599.84,-3766.78
136,1288.36,2910.96,3662.53,329.73,195.62,-111.48,-2363.27,-23753.2,1304.04,17109.05,-4591.18,191.96,572.34,-4399.23,-3826.89
137,1297.63,2979.56,3669.2,339.15,204.28,-116.71,-2398.6,-23459.97,1263.38,16971.57,-4747.98,193.53,749.5,-4554.45,-3804.95
138,1255.3,2979.87,3674.58,339.66,183.06,-110.36,-2362.74,-23691.86,1279.97,17038.32,-4575.88,189.78,585.8,-4386.11,-3800.31
139,1265.35,2947.34,3715.37,347.29,181.47,-121.16,-2335.56,-23551.57,1272.07,17038.52,-4714.26,190.11,759.13,-4524.15,-3765.02
140,1247.97,2972.79,3716.69,344.11,189.21,-122.3,-2357.59,-23486.92,1285.57,17225.01,-4878.72,192.87,1014.54,-4685.86,-3671.31
141,1266.42,2943.61,3691.7,332.63,219.37,-109.0,-2387.86,-23387.92,1273.24,17145.72,-4908.87,194.32,987.9,-4714.55,-3726.65
142,1281.72,2968.81,3672.01,330.69,218.03,-123.72,-2373.85,-23751.4,1283.39,17161.97,-4636.2,191.67,667.67,-4444.53,-3776.86
143,1283.17,2962.96,3693.62,336.18,183.56,-157.81,-2324.52,-23736.0,1257.63,17186.88,-4659.83,192.92,685.67,-4466.9,-3781.24
144,1300.42,2922.95,3713.68,343.5,201.07,-132.55,-2345.75,-23876.38,1283.45,17279.08,-4580.16,192.16,689.48,-4388.0,-3698.52
145,1198.18,2970.13,3664.58,339.04,208.23,-128.01,-2349.23,-23444.75,1279.52,17146.84,-4886.23,197.31,884.53,-4688.92,-3804.4
146,1217.85,2965.44,3712.21,340.23,200.94,-114.35,-2343.93,-23671.87,1275.81,17194.47,-4672.08,191.72,776.8,-4480.36,-3703.56
147,1279.38,2914.71,3654.46,332.94,202.15,-110.08,-2359.7,-23674.09,1269.15,17132.23,-4678.79,194.16,641.15,-4484.63,-3843.48
148,1232.73,2904.28,3688.4,341.79,206.16,-119.75,-2367.19,-23795.2,1261.04,17227.64,-4596.38,192.75,579.89,-4403.63,-3823.75
149,1244.89,2905.84,3700.48,336.23,201.02,-118.54,-2336.33,-23754.74,1297.14,17217.45,-4657.92,192.97,693.44,-4464.95,-3771.51
150,1260.3,3017.61,3649.54,324.62,219.35,-94.88,-2351.06,-23755.63,1269.81,17151.71,-4612.68,191.42,691.37,-4421.27,-3729.9
151,1244.48,3057.76,3660.1,341.39,202.02,-109.19,-2390.71,-23663.39,1258.01,17001.07,-4576.06,193.82,601.54,-4382.23,-3780.69
152,1237.81,2954.93,3685.96,344.09,195.03,-125.96,-2320.41,-23666.6,1246.75,17201.45,-4746.46,196.5,753.07,-4549.96,-3796.89
153,1261.47,3010.67,3665.2,355.22,194.43,-115.68,-2356.33,-23562.7,1262.21,17159.05,-4791.02,195.3,873.55,-4595.71,-3722.16
154,1232.88,2993.23,3702.2,348.87,197.66,-131.81,-2381.72,-23723.5,1282.78,17257.7,-4708.82,191.51,778.29,-4517.31,-3739.02
155,1273.49,2951.5,3679.74,330.29,204.06,-130.78,-2345.42,-23822.45,1270.07,17202.11,-4573.98,192.66,612.63,-4381.32,-3768.69
156,1263.85,3005.34,3677.0,343.4,218.91,-106.27,-2371.08,-23584.68,1257.16,17058.77,-4718.98,196.77,762.41,-4522.21,-3759.8
157,1259.71,3035.0,3670.57,327.95,218.95,-111.83,-2343.48,-23629.09,1265.49,17203.58,-4781.55,195.6,896.84,-4585.95,-3689.1
158,1251.42,2952.67,3715.6,324.93,195.98,-141.85,-2351.19,-23506.54,1307.08,17258.69,-4920.11,197.31,1006.8,-4722.8,-3716.01
159,1270.65,2896.73,3714.74,335.53,192.29,-111.87,-2339.67,-23576.35,1260.72,17301.19,-4857.14,196.18,943.96,-4660.96,-3717.0
160,1273.7,2902.38,3686.93,332.4,195.68,-121.54,-2346.89,-23483.43,1287.08,17155.56,-4825.76,197.23,881.88,-4628.52,-3746.64
161,1221.84,3010.21,3669.71,336.97,194.85,-132.3,-2341.0,-23673.44,1301.55,17089.88,-4642.29,194.01,678.28,-4448.28,-3770.0
162,1307.04,2955.18,3662.2,346.93,195.43,-126.3,-2309.48,-23582.97,1299.53,17142.96,-4796.9,194.68,890.51,-4602.22,-3711.7
163,1244.08,2930.87,3667.89,326.49,209.5,-125.32,-2340.27,-23523.55,1267.12,17322.68,-4895.78,197.33,979.48,-4698.45,-3718.97
164,1282.9,2928.83,3652.22,332.51,180.15,-113.81,-2353.4,-23699.51,1273.87,17211.88,-4696.34,196.31,695.65,-4500.03,-3804.38
165,1238.86,2982.38,3646.72,344.99,186.15,-116.42,-2310.69,-23942.55,1296.51,17262.38,-4485.85,195.45,588.32,-4290.4,-3702.08
166,1293.01,2928.39,3716.55,339.92,214.64,-103.77,-2337.46,-24072.77,1278.88,17228.52,-4338.81,190.49,485.9,-4148.33,-3662.42
167,1231.28,2954.38,3663.63,351.89,206.33,-126.21,-2325.35,-23975.79,1306.66,17257.94,-4443.54,191.83,544.76,-4251.71,-3706.95
168,1273.67,2906.5,3695.73,327.22,185.49,-134.11,-2367.11,-23736.98,1270.78,17093.3,-4548.18,190.66,514.49,-4357.52,-3843.03
169,1259.76,2881.01,3686.14,331.6,197.23,-124.11,-2335.58,-23879.06,1294.32,17236.47,-4523.05,192.83,547.78,-4330.22,-3782.44
170,1256.58,2992.42,3673.52,347.87,198.15,-129.44,-2401.86,-23782.34,1270.81,17200.45,-4565.29,189.61,626.16,-4375.68,-3749.52
171,1285.48,3017.04,3675.2,344.18,203.97,-111.14,-2361.31,-24075.5,1285.49,17309.81,-4417.76,192.8,573.24,-4224.95,-3651.72
172,1243.66,3013.74,3658.37,336.56,219.2,-111.11,-2357.74,-23940.09,1288.56,17314.9,-4570.48,192.78,666.06,-4377.7,-3711.64
173,1205.79,2958.32,3682.53,330.28,204.67,-116.66,-2351.49,-23850.88,1299.38,17273.57,-4607.09,192.39,635.52,-4414.69,-3779.18
174,1269.85,2932.61,3702.71,335.59,207.42,-132.69,-2297.37,-23975.56,1270.62,17258.21,-4522.56,195.73,571.37,-4326.83,-3755.46
175,1267.35,2963.07,3682.37,336.06,203.72,-117.92,-2301.12,-23896.1,1298.89,17193.36,-4522.19,197.84,629.67,-4324.35,-3694.68
176,1327.72,2932.61,3652.47,337.23,192.51,-92.1,-2317.41,-23949.1,1229.74,17271.01,-4508.73,196.56,584.69,-4312.17,-3727.48
177,1245.39,2896.62,3683.06,335.55,199.0,-133.2,-2258.56,-23904.44,1282.44,17254.12,-4575.57,198.03,599.98,-4377.54,-3777.56
178,1262.86,2961.39,3680.77,337.76,200.09,-143.73,-2278.89,-23972.74,1289.51,17299.03,-4523.08,196.66,636.05,-4326.42,-3690.38
179,1274.71,2940.31,3665.01,346.65,202.19,-116.84,-2317.71,-23832.79,1289.61,17215.27,-4577.6,197.56,666.41,-4380.04,-3713.63
180,1239.54,2944.36,3650.53,330.39,201.39,-120.76,-2312.74,-23848.98,1258.16,17195.28,-4537.55,199.95,537.16,-4337.61,-3800.44
181,1228.89,2956.61,3668.22,323.79,214.68,-146.4,-2319.92,-23782.7,1288.07,17085.03,-4524.76,198.48,516.26,-4326.27,-3810.01
182,1265.0,2944.37,3643.18,327.45,178.42,-142.64,-2266.44,-23952.98,1271.88,17180.43,-4477.93,196.49,448.68,-4281.44,-3832.76
183,1266.76,2971.93,3621.99,349.95,203.06,-125.01,-2326.95,-23858.3,1260.44,17168.76,-4526.78,195.82,532.64,-4330.96,-3798.32
184,1269.81,2941.65,3660.26,336.37,210.01,-106.12,-2309.94,-23805.72,1276.89,17138.69,-4532.93,197.55,611.9,-4335.38,-3723.48
185,1302.87,2994.09,3677.92,341.7,211.86,-137.21,-2309.99,-23807.66,1276.95,17208.99,-4566.12,198.75,759.53,-4367.37,-3607.84
186,1280.82,3017.55,3666.33,331.11,201.01,-119.83,-2342.47,-23595.75,1287.51,17061.73,-4714.25,195.0,788.03,-4519.26,-3731.23
187,1268.61,3000.41,3637.03,341.54,194.53,-128.7,-2307.09,-23883.02,1262.81,17221.78,-4531.34,195.45,607.89,-4335.88,-3727.99
188,1262.88,2973.86,3689.13,333.43,189.88,-122.54,-2302.48,-23958.78,1269.56,17215.45,-4464.22,192.98,550.39,-4271.24,-3720.85
189,1222.61,2982.31,3682.29,333.59,206.85,-132.46,-2324.95,-23903.18,1274.37,17180.21,-4532.4,196.04,521.63,-4336.36,-3814.73
190,1261.09,3022.02,3693.82,340.58,192.81,-150.95,-2326.02,-23839.79,1277.59,17183.35,-4582.45,193.36,654.5,-4389.08,-3734.58
191,1238.44,2988.94,3661.67,339.05,216.0,-131.71,-2350.6,-23847.97,1273.5,17252.3,-4612.99,195.48,639.62,-4417.51,-3777.89
192,1266.46,2915.48,3670.17,329.21,202.63,-123.92,-2332.82,-23801.81,1273.61,17204.03,-4582.0,193.4,603.04,-4388.59,-3785.55
193,1247.76,2861.12,3704.57,333.25,195.27,-117.13,-2302.46,-23827.56,1284.28,17323.56,-4675.21,198.04,702.67,-4477.17,-3774.51
194,1280.47,2938.86,3681.51,349.53,180.71,-137.89,-2356.84,-23648.85,1269.14,17217.88,-4746.69,201.7,774.5,-4544.99,-3770.49
195,1250.47,2949.35,3681.91,327.04,197.59,-167.27,-2321.32,-23645.32,1281.51,17080.93,-4650.22,196.33,634.89,-4453.9,-3819.0
196,1231.69,2986.08,3688.97,345.98,198.2,-115.92,-2270.91,-23715.09,1271.02,17128.16,-4646.75,199.32,748.17,-4447.43,-3699.26
197,1303.16,2931.71,3689.66,340.39,203.01,-140.76,-2353.65,-23544.27,1278.71,17117.76,-4731.31,195.92,825.72,-4535.4,-3709.67
198,1195.38,3028.45,3726.75,329.56,202.71,-136.03,-2326.3,-23724.05,1279.03,17169.54,-4710.32,198.91,745.04,-4511.41,-3766.37
199,1257.65,2900.94,3658.1,322.74,193.78,-129.13,-2329.25,-23936.88,1294.54,17240.93,-4506.33,194.11,473.43,-4312.22,-3838.8
200,1277.17,2973.67,3737.31,335.66,192.15,-111.24,-2344.75,-23638.51,1272.02,17198.0,-4764.23,195.17,891.48,-4569.07,-3677.59
201,1194.73,2872.26,3710.76,340.57,194.54,-140.75,-2333.03,-23596.98,1290.97,17262.04,-4836.28,197.71,795.12,-4638.56,-3843.45
202,1288.53,2951.94,3713.06,323.42,194.09,-127.88,-2355.49,-23459.99,1275.6,17099.14,-4828.33,197.74,902.42,-4630.59,-3728.17
203,1304.67,2971.15,3685.13,341.9,188.76,-134.7,-2323.69,-23739.3,1268.87,17124.13,-4613.82,193.84,686.92,-4419.97,-3733.05
204,1292.76,2945.17,3661.89,336.79,199.79,-126.15,-2355.11,-23526.66,1253.06,17162.51,-4810.67,192.88,844.05,-4617.79,-3773.75
205,1253.67,2948.49,3703.12,334.15,203.32,-129.38,-2325.04,-23913.77,1275.06,17147.22,-4471.28,196.89,496.85,-4274.39,-3777.54
206,1237.01,2885.69,3698.65,338.06,198.94,-131.64,-2353.92,-23850.35,1287.69,17232.08,-4560.19,195.52,542.21,-4364.67,-3822.46
207,1208.63,2991.33,3707.57,326.5,202.48,-137.23,-2290.81,-23877.97,1282.29,17207.3,-4559.72,196.66,620.1,-4363.06,-3742.96
208,1222.31,2859.4,3694.88,327.19,198.43,-106.76,-2317.44,-23609.35,1264.51,17206.17,-4759.48,198.48,739.35,-4561.0,-3821.65
209,1228.7,2964.07,3668.72,343.94,202.81,-123.15,-2289.44,-23531.38,1258.65,17080.44,-4810.39,200.58,803.34,-4609.81,-3806.47
210,1304.85,2938.24,3665.62,332.27,198.64,-115.31,-2280.52,-23711.0,1269.76,17125.86,-4612.49,197.89,728.41,-4414.59,-3686.19
211,1245.98,2941.0,3705.7,342.79,206.42,-126.24,-2311.97,-23899.43,1243.74,17163.54,-4500.94,196.8,511.53,-4304.15,-3792.62
212,1282.81,3030.24,3703.62,329.76,197.51,-138.73,-2297.43,-23610.06,1245.6,17134.31,-4764.77,198.02,877.64,-4566.75,-3689.11
213,1207.33,2980.16,3707.52,321.05,191.29,-136.89,-2257.03,-23765.81,1300.15,17180.84,-4646.32,197.67,728.6,-4448.65,-3720.05
214,1204.88,2940.19,3688.43,329.62,202.61,-107.33,-2304.83,-23751.59,1268.14,17090.91,-4530.9,197.74,561.03,-4333.16,-3772.13
215,1271.58,2973.58,3691.45,328.87,201.99,-124.55,-2349.74,-23627.12,1252.86,17078.32,-4636.78,195.07,697.23,-4441.71,-3744.48
216,1219.28,2880.19,3712.44,324.39,207.09,-129.72,-2307.46,-23817.54,1274.94,17207.77,-4586.13,196.62,571.38,-4389.51,-3818.13
217,1247.18,2955.3,3734.13,338.13,209.01,-118.2,-2299.08,-23810.0,1256.47,17115.37,-4525.91,198.0,628.29,-4327.91,-3699.62
218,1239.38,2956.37,3703.1,336.54,203.82,-121.36,-2265.51,-23629.28,1259.16,17147.1,-4713.97,200.24,829.32,-4513.73,-3684.4
219,1257.29,2972.22,3646.53,350.07,212.11,-137.75,-2255.47,-23508.35,1288.3,17226.27,-4916.78,204.71,1051.23,-4712.06,-3660.84
220,1184.29,2963.12,3672.64,340.78,183.58,-90.32,-2304.01,-23389.87,1322.21,17166.17,-4929.8,199.61,1048.58,-4730.19,-3681.61
221,1256.44,2939.52,3683.94,336.3,213.23,-100.77,-2296.59,-23363.03,1255.79,17119.9,-4943.3,199.45,1044.72,-4743.84,-3699.12
222,1239.1,2866.09,3687.06,315.94,189.66,-122.97,-2309.81,-23452.63,1248.2,17199.34,-4886.66,201.64,859.99,-4685.02,-3825.03
223,1255.51,2871.64,3686.82,328.96,216.69,-125.95,-2270.54,-23390.71,1290.91,17184.12,-4939.94,204.08,1047.46,-4735.85,-3688.39
224,1245.94,2985.13,3669.65,331.22,212.98,-134.81,-2264.52,-23512.62,1257.97,17185.38,-4883.55,205.4,976.32,-4678.15,-3701.83
225,1253.86,2888.73,3682.94,336.37,199.72,-113.04,-2276.26,-23428.55,1294.33,17217.41,-4957.17,203.7,1055.52,-4753.47,-3697.95
226,1274.49,2933.3,3673.01,325.62,219.54,-108.0,-2293.39,-23408.24,1269.97,17168.91,-4988.07,201.46,1055.2,-4786.6,-3731.41
227,1179.73,2985.71,3688.05,322.69,202.77,-124.86,-2292.79,-23446.99,1274.07,17200.89,-4926.23,203.8,989.28,-4722.43,-3733.15
228,1288.47,2888.0,3690.54,337.04,209.48,-148.67,-2361.29,-23549.69,1263.72,17156.38,-4806.45,196.6,773.97,-4609.85,-3835.88
229,1282.32,2897.55,3684.41,343.93,192.61,-124.63,-2316.13,-23502.93,1271.29,17228.25,-4875.13,200.81,956.68,-4674.32,-3717.64
230,1192.75,2963.08,3677.06,342.07,191.0,-131.95,-2304.65,-23650.08,1289.4,17265.97,-4781.75,196.57,834.65,-4585.18,-3750.53
231,1294.04,3026.33,3667.31,342.38,198.6,-124.83,-2301.45,-23490.74,1259.87,17188.89,-4897.43,201.96,1060.41,-4695.46,-3635.05
232,1287.9,2883.29,3667.06,327.18,210.93,-119.8,-2328.46,-23418.58,1261.56,17157.66,-4925.49,200.73,928.74,-4724.76,-3796.02
233,1294.39,2988.59,3656.53,342.61,188.93,-118.83,-2311.85,-23303.2,1299.39,17157.56,-5034.88,200.99,1194.12,-4833.89,-3639.78
234,1248.71,3026.21,3659.47,337.4,195.62,-122.07,-2315.57,-23389.57,1248.51,17073.95,-4921.86,200.84,962.66,-4721.02,-3758.36
235,1279.27,2921.82,3640.87,330.7,192.03,-127.34,-2285.64,-23562.48,1293.91,17148.81,-4816.37,197.7,831.96,-4618.67,-3786.71
236,1262.38,2988.83,3657.87,342.13,214.88,-109.98,-2309.51,-23545.36,1301.59,17109.73,-4757.04,196.52,912.56,-4560.51,-3647.96
237,1245.43,2928.75,3703.13,329.36,216.63,-117.16,-2359.31,-23375.65,1238.93,17194.1,-4985.56,195.03,1004.19,-4790.52,-3786.33
238,1234.7,2938.76,3669.98,337.62,201.63,-117.57,-2378.31,-23223.02,1255.64,17126.87,-5048.42,194.66,1046.3,-4853.75,-3807.45
239,1269.16,2894.57,3693.83,331.66,199.65,-132.81,-2379.39,-23371.43,1250.22,17214.98,-4911.63,195.49,970.45,-4716.14,-3745.69
240,1218.96,2899.52,3684.0,339.75,193.64,-110.42,-2356.41,-23344.15,1298.42,17162.24,-4974.81,192.8,985.54,-4782.01,-3796.46
241,1293.12,2846.59,3686.81,320.87,201.33,-132.32,-2321.28,-23124.43,1249.27,17066.37,-5099.55,197.77,1086.33,-4901.78,-3815.45
242,1281.66,2938.29,3714.36,341.15,187.55,-129.53,-2334.87,-23229.74,1275.99,17073.39,-5017.33,198.97,1118.26,-4818.36,-3700.1
243,1265.94,2941.85,3726.38,335.86,199.32,-119.82,-2325.73,-23328.01,1287.55,17024.54,-4903.03,199.18,1007.89,-4703.85,-3695.96
244,1266.1,2969.0,3706.6,335.04,202.69,-122.54,-2353.04,-23636.15,1271.58,17136.0,-4684.97,197.49,775.29,-4487.48,-3712.19
245,1282.14,2889.55,3650.54,335.75,180.62,-124.81,-2274.79,-23467.55,1278.2,17100.72,-4834.72,201.55,850.38,-4633.17,-3782.79
246,1224.07,2944.89,3666.31,340.27,214.2,-114.86,-2307.33,-23215.53,1316.59,17084.27,-5056.37,201.55,1152.88,-4854.82,-3701.94
247,1263.75,2914.43,3681.46,336.77,185.88,-101.57,-2326.85,-23254.79,1248.67,17089.44,-4997.15,201.23,1037.2,-4795.93,-3758.73
248,1261.7,2893.12,3659.93,330.7,215.52,-145.87,-2317.29,-23382.0,1296.08,17092.22,-4891.73,200.98,904.12,-4690.75,-3786.63
249,1229.49,2989.49,3650.99,328.55,209.57,-113.39,-2317.64,-23474.17,1297.4,17260.52,-4947.7,199.09,1060.82,-4748.6,-3687.79
250,1288.71,2906.96,3694.12,332.78,186.15,-104.07,-2323.38,-23115.74,1266.11,17058.48,-5128.5,200.34,1190.1,-4928.16,-3738.06
251,1271.42,2933.23,3674.86,335.89,197.08,-115.11,-2301.57,-23151.24,1257.49,17181.62,-5206.42,207.45,1283.69,-4998.97,-3715.29
252,1223.23,2946.97,3683.51,340.0,187.58,-129.88,-2341.64,-23234.46,1264.92,17193.58,-5113.99,200.28,1133.81,-4913.71,-3779.9
253,1304.55,3032.05,3634.51,337.78,213.66,-111.35,-2290.95,-23247.21,1250.77,17094.41,-5131.85,203.22,1218.22,-4928.63,-3710.41
254,1266.11,2911.27,3688.75,342.64,210.17,-112.55,-2330.19,-23627.46,1279.73,17212.83,-4792.27,197.43,841.31,-4594.84,-3753.53
255,1245.85,2954.33,3703.59,353.5,199.19,-117.45,-2293.18,-23522.44,1270.89,17194.55,-4893.19,198.62,988.82,-4694.58,-3705.76
256,1272.16,2933.45,3664.0,333.71,205.66,-133.14,-2281.24,-23616.19,1258.88,17185.05,-4782.33,198.02,822.34,-4584.31,-3761.96
257,1223.69,2964.96,3717.13,327.14,208.59,-109.98,-2312.89,-23735.92,1272.49,17168.44,-4665.69,197.44,723.64,-4468.25,-3744.61
258,1282.1,2982.87,3667.26,338.61,192.11,-115.51,-2330.71,-23597.08,1272.63,17173.32,-4788.35,200.77,865.59,-4587.57,-3721.98
259,1275.04,2933.55,3696.95,342.66,179.07,-131.38,-2322.85,-23623.27,1279.57,17125.62,-4668.78,197.95,754.98,-4470.82,-3715.85
260,1298.07,2924.24,3721.37,330.87,196.86,-126.94,-2325.36,-23578.51,1277.95,17087.52,-4717.4,199.83,806.07,-4517.57,-3711.49
261,1241.39,2902.01,3692.19,313.26,203.56,-144.52,-2286.76,-23773.28,1263.19,17162.99,-4617.54,199.93,574.01,-4417.61,-3843.6
262,1257.53,2939.06,3649.62,336.99,197.41,-129.77,-2308.19,-23860.2,1272.51,17278.65,-4613.57,201.75,633.6,-4411.81,-3778.21
263,1262.96,2909.3,3636.9,339.36,202.96,-143.35,-2337.31,-23763.26,1250.35,17276.43,-4692.71,199.11,634.35,-4493.6,-3859.25
264,1270.55,2956.92,3646.16,337.28,188.44,-113.9,-2277.64,-23608.8,1240.16,17129.57,-4797.6,201.73,768.74,-4595.87,-3827.13
265,1204.46,2915.66,3710.93,323.04,188.7,-136.71,-2289.72,-23774.69,1282.82,17280.53,-4675.15,202.25,705.02,-4472.89,-3767.88
266,1291.87,2876.46,3689.11,335.18,206.1,-148.01,-2280.92,-23670.07,1240.01,17140.09,-4679.16,198.35,679.82,-4480.81,-3800.99
267,1270.17,2962.9,3695.52,347.52,195.83,-119.44,-2327.25,-23530.17,1261.27,17107.09,-4748.02,199.66,863.44,-4548.36,-3684.92
268,1329.54,2896.48,3640.89,341.62,191.94,-125.28,-2331.31,-23394.51,1262.69,17214.02,-4950.58,199.39,1026.09,-4751.19,-3725.1
269,1241.27,2871.29,3676.76,328.5,198.45,-125.75,-2333.89,-23343.92,1299.37,17068.88,-4894.19,197.04,880.96,-4697.15,-3816.19
270,1212.41,2866.91,3729.77,331.91,198.29,-127.26,-2306.37,-23595.28,1280.98,17174.4,-4761.95,197.94,765.75,-4564.01,-3798.27
271,1302.51,2979.33,3665.86,331.93,202.73,-126.51,-2280.03,-23614.34,1249.65,17202.2,-4783.6,200.33,913.31,-4583.27,-3669.96
272,1276.99,2956.58,3683.08,340.86,190.23,-126.66,-2275.26,-23488.59,1284.44,17047.89,-4780.64,202.88,889.56,-4577.76,-3688.21
273,1226.98,2903.82,3660.98,333.3,204.57,-131.11,-2318.97,-23676.34,1245.59,17204.34,-4745.45,200.22,653.15,-4545.23,-3892.07
274,1302.43,2883.71,3667.6,343.76,197.96,-143.7,-2281.8,-23653.26,1244.29,17220.39,-4733.5,202.09,781.39,-4531.41,-3750.02
275,1251.17,3000.21,3691.85,328.64,212.12,-140.02,-2263.78,-23510.38,1277.57,17148.24,-4887.82,200.55,995.62,-4687.27,-3691.65
276,1299.08,2903.97,3647.5,343.47,194.85,-118.26,-2311.29,-23587.62,1245.56,17099.44,-4766.43,200.62,716.7,-4565.82,-3849.12
277,1277.81,2909.37,3673.12,341.14,192.16,-118.04,-2301.91,-23389.83,1265.62,17151.86,-4925.05,201.69,1001.3,-4723.36,-3722.06
278,1259.63,2968.62,3685.48,329.17,210.88,-117.01,-2302.8,-23561.98,1262.58,17102.27,-4741.04,198.85,836.84,-4542.19,-3705.35
279,1288.43,2923.4,3719.63,335.9,215.14,-114.32,-2286.73,-23562.69,1256.06,17113.41,-4733.51,201.7,888.22,-4531.81,-3643.6
280,1251.7,2938.26,3703.81,338.02,195.67,-136.5,-2308.02,-23538.43,1286.72,17052.39,-4729.33,201.24,783.62,-4528.08,-3744.46
281,1251.37,2993.03,3681.48,340.37,213.79,-116.3,-2305.86,-23347.84,1304.52,17019.4,-4860.33,202.63,1033.95,-4657.7,-3623.74
282,1225.07,2937.68,3659.44,337.15,186.63,-112.39,-2299.45,-23378.9,1275.17,17014.27,-4869.22,201.65,844.67,-4667.56,-3822.9
283,1240.25,2920.52,3664.56,344.59,203.28,-128.95,-2311.0,-23469.43,1294.7,17119.89,-4814.68,201.1,878.4,-4613.59,-3735.18
284,1282.39,2997.97,3665.28,363.55,189.2,-121.85,-2301.67,-23413.6,1274.05,17069.21,-4873.68,202.94,1004.52,-4670.75,-3666.23
285,1227.2,2911.46,3758.77,325.03,193.72,-150.43,-2314.19,-23549.27,1281.85,17156.72,-4814.01,198.56,840.85,-4615.44,-3774.6
286,1255.89,2893.11,3717.61,341.98,189.52,-126.07,-2300.22,-23498.43,1272.76,17152.96,-4881.31,201.28,899.11,-4680.03,-3780.92
287,1259.11,2927.27,3705.43,335.2,203.61,-120.27,-2315.81,-23571.5,1244.31,17134.58,-4803.24,198.38,801.92,-4604.86,-3802.94
288,1243.7,2936.79,3656.93,335.57,191.66,-115.7,-2295.94,-23594.63,1290.53,17208.11,-4819.55,204.13,857.03,-4615.42,-3758.39
289,1243.9,2981.46,3677.06,355.49,203.39,-117.76,-2279.16,-23619.06,1257.43,17186.96,-4748.25,203.69,889.72,-4544.56,-3654.84
290,1226.04,2930.05,3689.21,328.51,208.25,-119.36,-2270.72,-23658.12,1294.17,17130.05,-4695.41,202.54,758.09,-4492.87,-3734.78
291,1257.46,2969.31,3689.53,337.58,199.82,-110.51,-2331.04,-23521.63,1276.59,17185.61,-4872.99,202.07,952.73,-4670.92,-3718.19
292,1218.2,2894.72,3657.88,331.02,210.51,-122.38,-2323.49,-23606.1,1265.73,17155.07,-4776.89,199.18,681.16,-4577.71,-3896.55
293,1225.17,2978.94,3684.95,332.83,206.73,-106.54,-2338.44,-23473.83,1301.76,17206.46,-4930.76,199.89,1018.02,-4730.86,-3712.84
294,1245.25,2963.61,3667.37,347.61,205.28,-105.02,-2285.06,-23537.39,1301.44,17292.48,-4962.59,203.29,1095.57,-4759.29,-3663.73
295,1302.33,2962.91,3669.26,344.36,200.33,-115.4,-2332.53,-23564.89,1237.1,17203.48,-4860.58,200.32,906.97,-4660.26,-3753.3
296,1239.43,2923.4,3693.76,317.14,192.25,-108.25,-2320.01,-23810.48,1276.31,17176.05,-4619.92,200.18,579.6,-4419.74,-3840.14
297,1229.36,2981.13,3714.21,334.05,213.16,-107.67,-2289.62,-23512.55,1251.64,17097.4,-4874.64,198.92,911.11,-4675.72,-3764.61
298,1215.41,2932.87,3661.43,331.27,224.76,-101.06,-2312.93,-23551.27,1272.37,17181.69,-4840.7,197.66,854.55,-4643.04,-3788.48
299,1207.69,2896.68,3679.06,344.89,197.88,-115.1,-2331.83,-23599.55,1261.05,17145.1,-4762.54,198.19,685.89,-4564.36,-3878.47
300,1277.54,2935.97,3706.49,336.3,210.47,-119.69,-2290.64,-23489.74,1259.73,17164.02,-4918.17,199.94,990.45,-4718.23,-3727.78
